artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
72687,TAEMIN,10035,2022-01-01,5452119,2214234,143.81,1539687,66,468700,791800,2195870,,,,181000,,65445856,,,58,1132569,24144,6916605,,,,
72687,TAEMIN,10035,2022-02-01,5455564,2251383,149.43,1506611,66,475400,797800,2204537,,,,183000,,67570550,,,60,1120885,24584,6197904,,,,
72687,TAEMIN,10035,2022-03-01,5443911,2292712,158.56,1446003,66,481200,803000,2213234,,,,184000,,69866930,,,59,1120398,25091,6793315,,,,
72687,TAEMIN,10035,2022-04-01,5431697,2327040,169.85,1370016,65,485800,807500,2233877,,226701,6565828,186000,,72021570,,,58,891405,25512,5935244,,,,
72687,TAEMIN,10035,2022-05-01,5430576,2359032,172.88,1364553,60,490400,812100,2247749,,265137,7044926,187000,,74324530,,,56,894548,25829,5908571,,,,
72687,TAEMIN,10035,2022-06-01,5438371,2391986,177.73,1345839,59,494300,816500,2257498,,222513,6318623,188000,,76557980,11,11,56,893091,26186,6204813,,,1,506211
72687,TAEMIN,10035,2022-07-01,5444051,2429492,183.62,1323107,59,499000,821900,2267786,,226626,6970875,190000,,78785544,11,11,56,891880,26536,5567534,,,1,506211
72687,TAEMIN,10035,2022-08-01,5442898,2465834,187.34,1316267,59,502700,826100,2285359,,228615,6234617,191000,,80957120,19,19,56,890604,26825,5924121,,,1,506217
72687,TAEMIN,10035,2022-09-01,5424566,2443030,190.68,1281230,60,505600,829500,2299179,,221747,6294640,193000,,83195270,19,19,56,886948,27149,5857436,,,21,99675736
72687,TAEMIN,10035,2022-10-01,5407815,2476010,192.87,1283775,60,506900,831700,2309578,,198138,5575693,194000,,85326060,20,20,56,886181,27307,5760267,,,21,99987177
72687,TAEMIN,10035,2022-11-01,5390775,2508135,190.42,1317152,59,510400,835400,2319292,,184925,5758603,195000,,87416970,20,20,56,886225,27467,6225158,,,21,100287903
72687,TAEMIN,10035,2022-12-01,5382895,2547431,192.25,1325080,61,512900,838300,2336129,,176046,5342116,196000,,89487190,20,20,55,880260,26567,5790504,,,22,104879353
72687,TAEMIN,10035,2023-01-01,5386251,2585211,191.35,1351060,62,516200,841300,2347581,,202532,5347390,197000,,91587256,11,11,55,879978,28709,6196074,,,22,105184882
72687,TAEMIN,10035,2023-02-01,5372522,2606260,192.05,1357087,62,517600,843300,2357619,,166622,4855684,198000,,93492630,20,20,55,879741,28686,6217649,,,22,105452044
72687,TAEMIN,10035,2023-03-01,5359313,2634992,197.68,1332950,61,519300,845400,2367568,,193457,5119284,198000,,95699760,20,20,55,866005,29547,6380864,,,22,105773660
72687,TAEMIN,10035,2023-04-01,5414247,2661694,199.52,1334049,60,525200,849600,2391275,,165719,5501906,202000,,98164380,21,21,55,865871,30588,6406842,,,22,106024427
72687,TAEMIN,10035,2023-05-01,5426162,2690087,213.72,1258720,59,527700,851200,2400883,,151572,4314490,203000,,100163420,21,21,55,866082,31530,6438099,,,22,106341791
72687,TAEMIN,10035,2023-06-01,5447765,2717976,215.97,1258514,58,528300,852500,2412961,,160346,4259631,205000,,102123464,18,21,54,853763,32379,6398606,,,23,116601673
72687,TAEMIN,10035,2023-07-01,5547171,2751758,229.85,1197178,56,540700,860800,2412961,,139667,4542918,207000,,104340630,21,21,54,853100,32945,6803653,,,23,116907611
72687,TAEMIN,10035,2023-08-01,5600335,2784008,234,1189762,56,549200,866100,2428480,,163414,4306681,208000,,106392850,21,21,54,852311,33385,6792069,,,23,117185972
72687,TAEMIN,10035,2023-09-01,5618241,2813282,228.79,1229613,57,552600,868700,2429634,,145142,4348793,209000,,108561176,21,21,54,853105,33709,6985613,,,22,107522725
72687,TAEMIN,10035,2023-10-01,5621822,2818604,156.45,1801617,57,556900,872800,2429634,,4241467,10688076,214000,,110637560,25,29,56,6454662,34310,14051133,,,26,256940434
72687,TAEMIN,10035,2023-11-01,5705816,2873185,87.24,3293530,64,587400,891100,,,408995,13710808,223000,,118472980,29,29,64,7556902,36334,15570139,1,32786,44,385988801
72687,TAEMIN,10035,2023-12-01,5777476,2902044,87.74,3307662,65,607700,901000,,,402305,11488949,228000,,124418460,29,29,63,8385318,36973,16623657,,,33,152042082
72687,TAEMIN,10035,2024-01-01,5806089,2926809,92.63,3159568,65,623400,908400,,,325580,10355975,232000,,130160776,29,29,60,7555361,37502,15087418,,,30,109658093
72687,TAEMIN,10035,2024-02-01,5821156,2921033,90.88,3213995,64,632000,912300,,,288566,8615356,234000,,133830140,37,37,60,7604664,37821,16147219,,,30,109938504
72687,TAEMIN,10035,2024-03-01,5824500,2943091,131.09,2245110,63,637600,916100,,,248986,8042956,236000,,137773820,34,37,59,2263764,38703,9519141,,,31,110115899
72687,TAEMIN,10035,2024-04-01,5822271,2957395,144.37,2048499,59,641100,919800,,,236688,7000234,238000,,141161660,35,37,59,1896487,39995,10374693,,,30,110078518
72687,TAEMIN,10035,2024-05-01,5788579,2972448,161.59,1842210,59,641500,922400,,,226717,6250930,240000,,144246380,29,29,68,2822108,40826,10396360,,,31,110108531
72687,TAEMIN,10035,2024-06-01,5742714,2988516,170.01,1762484,60,641400,925200,,,194222,6148315,242000,,147286910,29,29,61,1005613,42730,9497615,,,30,110115054
72687,TAEMIN,10035,2024-07-01,5738020,3003072,178.29,1685008,60,644300,929100,,,225519,6104135,244786,,150225000,29,29,64,1096565,43892,9643266,,,30,110358333
72687,TAEMIN,10035,2024-08-01,5725907,3013749,152.45,1977291,65,647600,933400,,,332227,25082159,247400,,154471220,39,55,67,6874303,44676,17085113,,,32,111150815
72687,TAEMIN,10035,2024-09-01,5736824,3024979,160.6,1883716,65,650975,937300,,,256811,10891065,251400,,158954380,54,54,68,2138244,45881,11941792,,,30,112229527
72687,TAEMIN,10035,2024-10-01,5716053,3035361,192.32,1578317,64,649633,938667,,,208154,6829101,250424,,162422690,29,29,62,1989083,46740,12289237,,,30,112314644
72687,TAEMIN,10035,2024-11-01,5710462,3047671,198.17,1536279,64,649840,940250,,,219631,6330151,249484,,165632850,29,29,61,1984716,47295,12056088,,,36,118258897
72687,TAEMIN,10035,2024-12-01,5700743,3062040,187.21,1640776,64,650100,941800,,,188770,5655851,249618,,168648850,36,36,62,1986470,47748,12543811,,,47,149343268
72687,TAEMIN,10035,2025-01-01,5687752,3073734,193.53,1576040,61,650000,943300,,,214384,5496270,248787,,167416530,34,34,60,923547,48225,11061031,,,46,167896521
72687,TAEMIN,10035,2025-02-01,5681614,3084690,193.15,1597056,62,650864,945232,,,184282,5486247,248191,,170078530,34,34,60,928574,48627,11056836,,,50,193848085
72687,TAEMIN,10035,2025-03-01,5677124,3096650,210.47,1471289,63,651967,947400,,,165552,5206436,247405,,173059300,34,34,59,927812,49022,10553456,,,51,194354493
72687,TAEMIN,10035,2025-04-01,5658259,3104176,218.76,1418978,63,650850,948333,,,180728,4928974,246681,,175865220,34,34,59,898833,49515,10812740,,,50,194748933
72687,TAEMIN,10035,2025-05-01,5642505,3111370,227.06,1339970,62,650400,949667,,,154036,4580064,246021,,178486400,34,34,61,898544,49769,10748713,,,50,195111058
72687,TAEMIN,10035,2025-06-01,5621185,3117012,240.18,1297772,62,649475,950640,,,163246,4399891,245293,,180974130,34,34,61,898778,50076,10742099,,,50,195504342
72687,TAEMIN,10035,2025-07-01,5600442,3120452,246.14,1270472,62,648433,951850,,,140589,4112268,244596,,183429170,34,34,63,914803,50441,10888744,,,47,146896045
72687,TAEMIN,10035,2025-08-01,5575619,3124037,248.21,1258668,61,648533,953367,,,144531,3994190,243942,,185851980,34,34,64,920371,50739,10884220,,,47,146990020
72687,TAEMIN,10035,2025-09-01,5554562,3130241,225.61,1382717,63,248189,4463158,,,189506,11052195,243365,,189095150,40,40,67,1035981,51127,12028873,,,41,60861654
72687,TAEMIN,10035,2025-10-01,5536023,3136164,249.75,1256890,58,249429,4527586,,,156663,4296117,290200,,191957950,43,43,65,980127,51506,10717956,,,40,60626066
72687,TAEMIN,10035,2025-11-01,5518827,3141314,255.02,1231050,60,252018,4562069,,,136052,4096781,361923,115,201303760,44,44,65,981910,51941,10617990,3,,41,54520293
72687,TAEMIN,10035,2025-12-01,5503414,3149716,247.48,1272702,60,255000,4597701,,,138333,3906978,363619,116,203902900,44,44,65,982850,52193,10482593,3,,41,54539503
72687,TAEMIN,10035,2026-01-01,5482828,3157109,243.22,1292050,61,257300,4641429,,,129823,3899258,365143,118,206338080,44,44,67,978717,52307,10648662,3,,41,54543367
72687,TAEMIN,10035,2026-02-01,5464548,3162445,251.93,1254787,57,263258,4681429,,,120235,3725486,367000,121,208623490,44,44,67,918206,52482,10559725,3,,41,54543369
72687,TAEMIN,10035,2026-03-01,5448772,3173140,215.53,1467427,59,268800,4700000,,,160674,3888198,370000,123,211210610,36,36,81,3281505,53541,13443340,3,,41,54544593
73355,GReeeeN,8647,2021-01-01,,1570559,,922034,,,,129813,,,9961558,640000,,448121900,,,,,,,,,,
73355,GReeeeN,8647,2021-02-01,,1600706,,947994,,,,129348,,,9523337,650000,,455616540,,,,,,,,,,
73355,GReeeeN,8647,2021-03-01,,1635410,,1106024,,,,128804,,,9724331,662000,,464202140,,,,,,,,,,
73355,GReeeeN,8647,2021-04-01,,1660180,,1033406,,,,128324,,,6898973,667000,,470211070,,,,,,,,,,
73355,GReeeeN,8647,2021-05-01,,1682323,,1079123,,,,127772,,,7272543,673000,,476701380,,,,,,,,,,
73355,GReeeeN,8647,2021-06-01,,1702759,,1092442,,,,127382,,,7714768,680000,,483460740,,,,,,,,,,
73355,GReeeeN,8647,2021-07-01,,1722536,,1092122,,,,127011,,,8166279,689000,,490691300,,,,,,,,,,
73355,GReeeeN,8647,2021-08-01,,1743874,,1152114,,,,126628,,,8900459,698000,,499170200,,,,,,,,,,
73355,GReeeeN,8647,2021-09-01,,1764909,,1179832,,,,126232,,,9908965,707000,,508880000,,,,,,,,,,
73355,GReeeeN,8647,2021-10-01,,1783889,,1134858,,,,125843,,,7876377,713000,,516653760,,,,,,,,,,
73355,GReeeeN,8647,2021-11-01,,1802258,,1199009,,,,125513,,,6984393,717000,,522997120,,,,,,,,,,
73355,GReeeeN,8647,2021-12-01,,1825079,,1321501,,,,125170,,,7712435,725000,,530110620,,,,,,,,,,
73355,GReeeeN,8647,2022-01-01,,1848814,,1238085,,,,124759,,,6989255,732000,,536188580,,,,,,,,,,
73355,GReeeeN,8647,2022-02-01,,1868557,,1255360,,,,124402,,,7800506,737000,,542549300,,,,,,,,,,
73355,GReeeeN,8647,2022-03-01,,1892756,,1312271,,,,123986,,,9347805,746000,,550870600,,,,,,,,,,
73355,GReeeeN,8647,2022-04-01,,1912668,,1283989,,,,123636,,,7309233,750000,,557218800,,,,,,,,,,
73355,GReeeeN,8647,2022-05-01,,1931839,,1340403,,,,123315,,,7786712,754000,,563936500,,,,,,,,,,
73355,GReeeeN,8647,2022-06-01,,1947485,,1308134,,,,123042,,,7161038,758000,,570195800,,,,,,,,,,
73355,GReeeeN,8647,2022-07-01,,1963435,,1296765,,,,122753,,,6920534,761000,,576517900,,,,,,,,,,
73355,GReeeeN,8647,2022-08-01,,1982546,,1239050,,,,122474,,,6564805,765000,,582752200,,,,,,,,,,
73355,GReeeeN,8647,2022-09-01,,1998595,,1200968,,,,122202,,,7877055,770000,,589909300,,,,,,,,,,
73355,GReeeeN,8647,2022-10-01,,2016415,,1156498,,,,121949,,,6875526,774000,,596103550,,,,,,,,,,
73355,GReeeeN,8647,2022-11-01,,2041048,,1168656,,,,121675,,,6984649,778000,,603311200,,,,,,,,,,
73355,GReeeeN,8647,2022-12-01,,2064771,,1348824,,,,121424,,,7512575,782000,,610605800,,,,,,,,,,
73355,GReeeeN,8647,2023-01-01,,2089531,,1243093,,,,121070,,,8037686,787000,,618110500,,,,,,,,,,
73355,GReeeeN,8647,2023-02-01,,2101901,,1293968,,,,120791,,,8983039,792000,,625817340,,,,,,,,,,
73355,GReeeeN,8647,2023-03-01,,2124815,,1347471,,,,120479,,,9489912,797000,,635171300,,,,,,,,,,
73355,GReeeeN,8647,2023-04-01,,2146914,,1300744,,,,120141,,,8339323,801000,,643507100,,,,,,,,,,
73355,GReeeeN,8647,2023-05-01,,2170276,,1324248,,,,119759,,,8571594,805000,,651283260,,,,,,,,,,
73355,GReeeeN,8647,2023-06-01,,2190827,,1299244,,,,119465,,,8596901,810000,,660147600,,,,,,,,,,
73355,GReeeeN,8647,2023-07-01,,2208112,,1298754,,,,119465,,,8742798,814000,,668925630,,,,,,,,,,
73355,GReeeeN,8647,2023-08-01,,2228504,,1391113,,,,119011,,,8211826,820000,,677555140,,,,,,,,,,
73355,GReeeeN,8647,2023-09-01,,2245819,,1480098,,,,118861,,,8277855,824000,,683099460,,,,,,,,,,
73355,GReeeeN,8647,2023-10-01,,2248999,,1512725,,,,118861,,,8080745,828000,,690003300,,,,,,,,,,
73355,GReeeeN,8647,2023-11-01,,2264998,,1635629,,,,,,,8601489,832000,,697123700,,,,,,,,,,
73355,GReeeeN,8647,2023-12-01,,2264043,,1517735,,,,,,,7918294,836000,,704273500,,,,,,,,,,
73355,GReeeeN,8647,2024-01-01,,2267564,,1482497,,,,,,,7173548,838000,,711491300,,,,,,,,,,
73355,GReeeeN,8647,2024-02-01,,2254563,,1532970,,,,,,,8346005,842000,,718744700,,,,,,,,,,
73355,GReeeeN,8647,2024-03-01,,2272824,,1797456,,,,117758,,,10396027,858000,,733352450,,,,,,,,,,
73355,GReeeeN,8647,2024-04-01,,2288941,,1631654,,,,117543,,,8816894,863000,,740749060,,,,,,,,,,
73355,GReeeeN,8647,2024-05-01,,2303545,,1500277,,,,117460,,,8313518,865000,,748325060,,,,,,,,,,
73355,GReeeeN,8647,2024-06-01,,2315155,,1431365,,,,117193,,,8910675,868000,,755854300,,,,,,,,,,
73355,GReeeeN,8647,2024-07-01,,2326555,,1476691,,,,117061,,,8655115,870833,,770850050,,,,,,,,,,
73355,GReeeeN,8647,2024-08-01,,2342741,,1738205,,,,116900,,,8583980,872929,,779980160,,,,,,,,,,
73355,GReeeeN,8647,2024-09-01,,2358859,,1578666,,,,116763,,,9038790,875833,,789497000,,,,,,,,,,
73355,GReeeeN,8647,2024-10-01,,2374003,,1712480,,,,116475,,,10100072,882625,,798535300,,,,,,,,,,
73355,GReeeeN,8647,2024-11-01,,2387289,,1749386,,,,116358,,,10181204,886500,,808603460,,,,,,,,,,
73355,GReeeeN,8647,2024-12-01,,2403241,,1774211,,,,116250,,,9645500,891000,,819371600,,,,,,,,,,
73355,GReeeeN,8647,2025-01-01,,2416726,,1734186,,,,116101,,,9052341,893333,,698936500,,,,,,,,,,
73355,GReeeeN,8647,2025-02-01,,2428486,,1775426,,,,115975,,,9883920,896000,,836413100,,,,,,,,,,
73355,GReeeeN,8647,2025-03-01,,2445982,,1939618,,,,115853,,,10691064,900714,,847012740,,,,,,,,,,
73355,GReeeeN,8647,2025-04-01,,2459906,,1842310,,,,115741,,,11827002,907750,,859227140,,,,,,,,,,
73355,GReeeeN,8647,2025-05-01,,2473298,,1791669,,,,114345,,,12089071,912857,,868894300,,,,,,,,,,
73355,GReeeeN,8647,2025-06-01,,2480739,,1636814,,,,114216,,,10783774,917000,,881553860,,,,,,,,,,
73355,GReeeeN,8647,2025-07-01,,2490084,,1747195,,,,114034,,,11812217,924500,,890771260,,,,,,,,,,
73355,GReeeeN,8647,2025-08-01,,2500439,,1756346,,,,113783,,,11374771,929286,,906322700,,,,,,,,,,
73355,GReeeeN,8647,2025-09-01,,2512892,,1707255,,,,113231,,,12209460,933571,,916806700,,,,,,,,,,
73355,GReeeeN,8647,2025-10-01,,2524100,,1776820,,,,112729,,,9730799,936818,,927085200,,,,,,,,,,
73355,GReeeeN,8647,2025-11-01,,2534248,,1847261,,,,112074,,,9364852,938941,,936420500,,,,,,,,,,
73355,GReeeeN,8647,2025-12-01,,2548895,,1972149,,,,111397,,,10056159,941308,,946596000,,,,,,,,,,
73355,GReeeeN,8647,2026-01-01,,2562475,,1919620,,,,110720,,,9705735,943300,,957449100,,,,,,,,,,
73355,GReeeeN,8647,2026-02-01,,2575238,,1947477,,,,110109,,,10605980,944667,,959160700,,,,,,,,,,
73355,GReeeeN,8647,2026-03-01,,2587627,,2270586,,,,109431,,,11333511,946938,,978256200,22,22,37,1699471,22958,5964960,3,,15,36505547
73363,Sultan + Shepard,9560,2021-01-01,21534,48253,,1634645,,,,33342,,,,5010,,791507,2,2,62,1957996,34085,24482589,,,,
73363,Sultan + Shepard,9560,2021-02-01,21916,49674,,1774316,,,,33323,,,,5130,,800375,2,2,62,2035341,35142,32289826,,,2,
73363,Sultan + Shepard,9560,2021-03-01,23115,51981,,1865001,,,,33426,,,,5340,,816282,2,2,61,500533,36579,23414397,,,1,
73363,Sultan + Shepard,9560,2021-04-01,24361,53753,,1864782,,,,33470,,,,5820,,847018,2,2,65,2144379,38223,33205043,,,1,
73363,Sultan + Shepard,9560,2021-05-01,25163,55182,,1739880,,,,33139,,,,6220,,884045,2,2,61,248170,39863,24366366,,,,
73363,Sultan + Shepard,9560,2021-06-01,25726,56479,,1797934,,,,33044,,,,6420,,907886,2,2,63,2483223,41592,25031368,,,,
73363,Sultan + Shepard,9560,2021-07-01,26287,57849,,1774284,,,,33022,,,,6590,,927484,2,2,62,543860,43296,23600679,,,,
73363,Sultan + Shepard,9560,2021-08-01,26980,59328,,1672237,,,,33015,,,,6710,,944383,10,10,61,256111,44724,29293089,,,,
73363,Sultan + Shepard,9560,2021-09-01,27774,60925,,1592849,,,,33030,,,,6810,,957959,10,10,61,258158,46184,28017452,,,,
73363,Sultan + Shepard,9560,2021-10-01,28845,62469,,1553213,,,,33071,,,,6960,,972834,10,10,63,325954,47405,21838324,,,,
73363,Sultan + Shepard,9560,2021-11-01,29241,63676,,1446193,,,,33032,,,,7070,,989115,10,10,63,328115,48427,21448969,,,,
73363,Sultan + Shepard,9560,2021-12-01,29600,65406,,1519714,,,,33046,,,,7200,,1003593,11,11,64,2523397,50033,24318453,,,,
73363,Sultan + Shepard,9560,2022-01-01,30458,67200,,1695388,,,,33032,,,,7310,,1017667,11,11,65,2529146,51547,24126356,,,,
73363,Sultan + Shepard,9560,2022-02-01,30894,68848,,1763387,,,,33119,,,,7420,,1030978,11,11,65,2531817,52947,24472174,,,,
73363,Sultan + Shepard,9560,2022-03-01,31837,70635,,1945779,,,,33187,,,,7540,,1046776,11,11,65,585802,55682,30107670,,,1,
73363,Sultan + Shepard,9560,2022-04-01,32460,72496,,1941044,,,,33236,,,,7650,,1065231,11,11,65,2556127,57316,27614888,,,1,
73363,Sultan + Shepard,9560,2022-05-01,32864,73900,,1853008,,,,33258,,,,12400,,8441542,11,11,65,593275,58459,26456213,,,1,
73363,Sultan + Shepard,9560,2022-06-01,33347,75159,,1842534,,,,33236,,,,12900,,9581877,11,11,66,2584250,59505,27672394,,,1,
73363,Sultan + Shepard,9560,2022-07-01,33694,76490,,1835861,,,,33213,,,,13500,,10615567,11,11,65,2580214,60639,25034631,,,1,
73363,Sultan + Shepard,9560,2022-08-01,34201,77984,,1845448,,,,33203,,,,14200,,11918948,12,12,67,958829,62123,24173592,,,3,
73363,Sultan + Shepard,9560,2022-09-01,34734,78918,,1801110,,,,33161,,,,14800,,13267777,21,21,72,8031191,63440,33069156,,,9,15949385
73363,Sultan + Shepard,9560,2022-10-01,35235,80446,,2121993,,,,33149,,,,15400,,14383021,46,46,73,7576989,64571,32779158,,,8,15562373
73363,Sultan + Shepard,9560,2022-11-01,35484,81829,,2053165,,,,33067,,,,16000,,15740916,43,43,71,7239301,64975,32131032,,,8,15563907
73363,Sultan + Shepard,9560,2022-12-01,36513,83997,,1852060,,,,33080,,,,16800,,17180140,33,47,71,9192061,61779,33911626,,,8,15565785
73363,Sultan + Shepard,9560,2023-01-01,37315,86038,,1932142,,,,33065,,,,17600,,18906858,5,7,72,3559781,70321,28907857,,,8,15567212
73363,Sultan + Shepard,9560,2023-02-01,37856,88656,,2030039,,,,33154,,,,18900,,20974088,54,56,72,4013517,70769,30652404,,,8,15568466
73363,Sultan + Shepard,9560,2023-03-01,40144,91372,,2101812,,,,33097,,,,20200,,23418720,38,54,72,3255316,71979,28779462,,,8,15570199
73363,Sultan + Shepard,9560,2023-04-01,41410,93306,,1838508,,,,32978,,,,21100,,25493816,43,45,70,1233020,73872,26515743,,,8,15571682
73363,Sultan + Shepard,9560,2023-05-01,42228,95347,,1825967,,,,32926,,,,22000,,27636648,36,45,68,515187,76627,26014333,,,8,15573020
73363,Sultan + Shepard,9560,2023-06-01,42869,97102,,1834952,,,,32848,,,,22900,,29913988,21,37,70,2696392,79465,26791669,,,8,15573137
73363,Sultan + Shepard,9560,2023-07-01,43502,99436,,1939250,,,,32848,,,,23700,,32240732,32,32,70,2688175,82398,26887458,,,8,15573321
73363,Sultan + Shepard,9560,2023-08-01,44199,101761,,1864504,,,,32750,,,,24500,,34681900,32,32,70,2720008,84699,26826366,,,8,15576479
73363,Sultan + Shepard,9560,2023-09-01,44817,103674,,1670913,,,,32737,,,,25300,,36599536,24,24,66,2713887,86416,26659409,,,8,15577085
73363,Sultan + Shepard,9560,2023-10-01,45500,105620,,1658366,,,,32737,,,,26100,,38670090,33,33,68,5047428,88514,29016646,,,8,15577495
73363,Sultan + Shepard,9560,2023-11-01,46783,108082,,1656840,,,,,,,,26900,,40808330,32,32,84,5068853,91007,30895909,,,14,15584825
73363,Sultan + Shepard,9560,2023-12-01,48032,111173,,1558717,,,,,,,,27800,,43138540,33,34,87,5721895,92450,31987932,,,15,15600243
73363,Sultan + Shepard,9560,2024-01-01,48568,114005,,1643817,,,,,,,,28700,,45446000,32,34,85,3688664,93838,29497901,,,15,15602623
73363,Sultan + Shepard,9560,2024-02-01,49613,116071,,1637782,,,,,,,,29500,,48035780,33,34,85,3705250,94371,29164895,,,15,15603924
73363,Sultan + Shepard,9560,2024-03-01,51574,120332,,1819092,,,,32688,,,,31000,,51323584,40,41,85,5702988,95244,31503211,,,15,15604839
73363,Sultan + Shepard,9560,2024-04-01,53109,123090,,1600164,,,,32642,,,,32200,,54164300,40,41,85,5672134,96951,30926947,,,16,15608556
73363,Sultan + Shepard,9560,2024-05-01,53654,125353,,1664354,,,,32615,,,,33400,,57158588,20,34,95,10216102,98709,30733959,,,16,15609216
73363,Sultan + Shepard,9560,2024-06-01,54260,127903,,1732710,,,,32562,,,,34500,,60316140,33,34,78,1223250,102416,30327713,,,18,15623751
73363,Sultan + Shepard,9560,2024-07-01,55047,130046,,1578467,,,,32556,,,,35600,,63184576,33,34,78,1229031,106372,27289524,,,16,15611077
73363,Sultan + Shepard,9560,2024-08-01,56411,132671,,1708337,,,,32550,,,,36750,,66218250,33,33,79,1235160,109731,26378355,,,16,15611878
73363,Sultan + Shepard,9560,2024-09-01,56844,134908,,1573680,,,,32534,,,,37625,,68947920,33,33,81,1260881,111251,24740992,,,16,15612804
73363,Sultan + Shepard,9560,2024-10-01,57595,137298,,1552500,,,,32418,,,,38833,,72173790,31,31,78,1257906,113143,27791517,,,19,15617159
73363,Sultan + Shepard,9560,2024-11-01,58106,140189,,1515047,,,,32324,,,,40200,,75333650,46,46,78,1262616,114667,28044790,,,27,32510826
73363,Sultan + Shepard,9560,2024-12-01,58965,142517,,1368913,,,,32281,,,,41300,,78363464,38,38,78,1266613,115892,27464061,,,26,32526878
73363,Sultan + Shepard,9560,2025-01-01,60321,145118,,1555777,,,,32244,,,,42400,,80934380,38,38,78,1271413,117403,28606963,,,26,32557625
73363,Sultan + Shepard,9560,2025-02-01,62416,147625,,1427863,,,,32232,,,,43400,,83522590,38,38,78,1277314,118538,27271922,,,27,32588586
73363,Sultan + Shepard,9560,2025-03-01,63378,149975,,1454974,,,,32200,,,,44350,,86048160,31,31,77,977038,119534,27138117,,,27,32616295
73363,Sultan + Shepard,9560,2025-04-01,64027,152538,,1437786,,,,32109,,,,45367,,88863176,40,40,78,1289486,120795,29508466,,,27,32644275
73363,Sultan + Shepard,9560,2025-05-01,64640,155127,,1483643,,,,31924,,,,46375,,91981416,31,31,77,1057057,121621,28507514,,,27,32670526
73363,Sultan + Shepard,9560,2025-06-01,65097,157060,,1466110,,,,31922,,,,47200,,94302550,31,31,80,1116859,122700,28565403,,,27,32683091
73363,Sultan + Shepard,9560,2025-07-01,65870,159125,,1585249,,,,31904,,,,47962,,96231330,31,31,81,1278178,124104,29229454,,,26,32668605
73363,Sultan + Shepard,9560,2025-08-01,66605,161335,,1434679,,,,31879,,,,48850,,99128980,31,31,80,1130644,125319,28067705,,,25,31036408
73363,Sultan + Shepard,9560,2025-09-01,67303,163511,,1405534,,,,31815,,,,49620,,101288740,31,31,80,1133747,126743,28412549,4,,23,19578640
73363,Sultan + Shepard,9560,2025-10-01,68067,165658,,1517654,,,,31742,,,,50320,,103294340,30,30,80,1136027,128202,28658992,4,,23,19581453
73363,Sultan + Shepard,9560,2025-11-01,68805,167623,,1408026,,,,31350,,,,51380,,105194930,30,30,80,1138419,129526,28597601,8,,27,19596743
73363,Sultan + Shepard,9560,2025-12-01,69739,170481,,1341532,,,,31200,,,,52014,,106920130,30,30,79,1140086,130255,28695551,8,,28,22757697
73363,Sultan + Shepard,9560,2026-01-01,70437,172854,,1340548,,,,31160,,,,52580,,108542200,37,37,82,1446252,130867,35435482,8,,28,22769222
