artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
915,Soda Stereo,745,2022-08-01,529978,6974439,,7484631,,,,284264,,,42463869,2050000,,2277065000,,,,,,,,,,
915,Soda Stereo,745,2022-09-01,547056,7071105,,7648801,,,,285920,,,44022873,2080000,,2319999200,,,,,,,,,,
915,Soda Stereo,745,2022-10-01,558146,7166114,,7904770,,,,286810,,,43763928,2100000,,2361829400,,,,,,,,,,
915,Soda Stereo,745,2022-11-01,586121,7253087,,8115227,,,,287248,,,43521463,2130000,,2410973700,,,,,,,,,,
915,Soda Stereo,745,2022-12-01,589686,7366346,,8344150,,,,287497,,,40778071,2150000,,2453005000,,,,,,,,,,
915,Soda Stereo,745,2023-01-01,597442,7451046,,8661808,,,,287570,,,41702471,2170000,,2495934000,,,,,,,,,,
915,Soda Stereo,745,2023-02-01,602432,7531818,,8946354,,,,287525,,,44094822,2190000,,2538475000,,,,,,,,,,
915,Soda Stereo,745,2023-03-01,609993,7621330,,9216771,,,,286834,,,43837538,2220000,,2584484900,,,,,,,,,,
915,Soda Stereo,745,2023-04-01,619500,7704926,,9157706,,,,286423,,,45523504,2240000,,2629532400,,,,,,,,,,
915,Soda Stereo,745,2023-05-01,633134,7793656,,9746292,,,,286310,,,49573205,2260000,,2677000200,,,,,,,,,,
915,Soda Stereo,745,2023-06-01,644419,7882556,,10169053,,,,286016,,,49871400,2280000,,2732644400,,,,,,,,,,
915,Soda Stereo,745,2023-07-01,654612,7999699,,9910012,,,,286016,,,51057519,2310000,,2785935000,,,,,,,,,,
915,Soda Stereo,745,2023-08-01,669049,8098829,,10259493,,,,286525,,,50351751,2330000,,2838817500,,,,,,,,,,
915,Soda Stereo,745,2023-09-01,681338,8195588,,10327480,,,,286979,,,50276483,2360000,,2874814200,,,,,,,,,,
915,Soda Stereo,745,2023-10-01,690819,8198106,,9785872,,,,286979,,,46915714,2380000,,2935709200,,,,,,,,,,
915,Soda Stereo,745,2023-11-01,704211,8282631,,9828062,,,,,,,44749920,2400000,,2965989400,,,,,,,,,,
915,Soda Stereo,745,2023-12-01,714164,8289712,,10298177,,,,,,,44640320,2420000,,3027730400,,,,,,,,,,
915,Soda Stereo,745,2024-01-01,721367,8308242,,10432698,,,,,,,42570168,2440000,,3058324700,,,,,,,,,,
915,Soda Stereo,745,2024-02-01,735214,8252964,,10868042,,,,,,,46188575,2460000,,3121129500,,,,,,,,,,
915,Soda Stereo,745,2024-03-01,747692,8354725,,10717168,,,,287760,,,46968128,2480000,,3152607500,,,,,,,,,,
915,Soda Stereo,745,2024-04-01,757998,8448479,,10473089,,,,287591,,,41479973,2500000,,3184522200,,,,,,,,,,
915,Soda Stereo,745,2024-05-01,769045,8549347,,10114205,,155600,362700,287662,,,41127676,2520000,,3248660500,,,,,,,,,,
915,Soda Stereo,745,2024-06-01,776709,8639782,,12800987,,160200,369000,287700,,,41567139,2540000,,3282161000,,,,,,,,,,
915,Soda Stereo,745,2024-07-01,782351,8733779,,10357834,,164900,375800,287715,,,42437423,2562353,,3337557500,,,,,,,,,,
915,Soda Stereo,745,2024-08-01,788794,8896823,,10379170,,168500,382100,287806,,,45339427,2581177,,3383431400,,,,,,,,,,
915,Soda Stereo,745,2024-09-01,793516,9029080,,10415852,,172200,387500,287950,,,47414676,2600588,,3425209900,,,,,,,,,,
915,Soda Stereo,745,2024-10-01,796365,9113982,,9997484,,175100,391600,287665,,,46777917,2618824,,3470023700,,,,,,,,,,
915,Soda Stereo,745,2024-11-01,798287,9194423,,10739496,,179200,396800,287408,,,45074116,2638125,,3512449500,,,,,,,,,,
915,Soda Stereo,745,2024-12-01,799790,9300553,,10060544,,181700,400300,287464,,,47211570,2659231,,3558308600,,,,,,,,,,
915,Soda Stereo,745,2025-01-01,800328,9407329,,10023067,,187100,404600,287289,,,47917488,2677647,,3601045000,,,,,,,,,,
915,Soda Stereo,745,2025-02-01,803546,9501964,,10158457,,191350,408850,287260,,,52491720,2702308,,3646231000,,,,,,,,,,
915,Soda Stereo,745,2025-03-01,806992,9608145,,10754460,,195950,413400,286946,,,52726472,2724167,,3692476200,,,,,,,,,,
915,Soda Stereo,745,2025-04-01,807284,9686697,,10132735,,198550,417600,286446,,,53948593,2747857,,3748300800,,,,,,,,,,
915,Soda Stereo,745,2025-05-01,807053,9768707,,11482888,,201600,423000,285421,,,58360550,2772857,,3806715400,,,,,,,,,,
915,Soda Stereo,745,2025-06-01,806479,9824590,,11158130,,204100,427400,285321,,,62123960,2796154,,3863527000,,,,,,,,,,
915,Soda Stereo,745,2025-07-01,805012,9892001,,10727329,,205889,430600,285166,,,61660055,2815715,,3918793000,,,,,,,,,,
915,Soda Stereo,745,2025-08-01,812211,9959657,,10996239,,232133,627933,285462,,,61947450,2838750,,3982340900,,,,,,,,,,
915,Soda Stereo,745,2025-09-01,853976,10021771,,10810931,,289140,1300000,287293,,,60220570,2860833,,4035670300,,,,,,,,,,
915,Soda Stereo,745,2025-10-01,919754,10082696,,11273913,,336487,1966667,291539,,,57250773,2884000,,4092909800,,,,,,,,,,
915,Soda Stereo,745,2025-11-01,928867,10137416,,11638557,,351925,2260000,286261,,,59251584,2901739,,4144622600,,,,,,,,,,
915,Soda Stereo,745,2025-12-01,937042,10207023,,12513910,,359360,2420588,284298,,,57845258,2914445,,4199332900,,,,,,,,,,
915,Soda Stereo,745,2026-01-01,942461,10271447,,12983547,,363673,2466177,284633,,,57526517,2925926,,4253291300,,,,,,,,,,
915,Soda Stereo,745,2026-02-01,947058,10334730,,13079793,,367163,2518519,284873,,,58732880,2937083,,4304840000,,,,,,,,,,
915,Soda Stereo,745,2026-03-01,988457,10420685,,13546218,,379643,2632143,285663,,,65665007,2951500,,4362065400,62,64,149,26171907,209471,62220644,10,,30,139738847
923,Harold Melvin & The Blue Notes,7736,2021-01-01,,336569,,1260395,,,,,,,1972057,,,4241978,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2021-02-01,,345251,,1411048,,,,,,,2150913,,,4433087,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2021-03-01,,352747,,1368801,,,,,,,2515018,,,4679664,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2021-04-01,,359309,,1494002,,,,,,,2371209,,,4916461,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2021-05-01,,365992,,1414695,,,,,,,2398928,,,5188216,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2021-06-01,,372035,,1377722,,,,,,,2585511,,,5455674,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2021-07-01,,379291,,1661741,,,,,,,2724326,,,5807134,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2021-08-01,,387686,,1750253,,,,,,,2752667,,,6125913,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2021-09-01,,396420,,1492328,,,,,,,2872639,,,6490246,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2021-10-01,,404596,,1470815,,,,,,,2952466,,,6866082,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2021-11-01,,412242,,1438682,,,,,,,2826342,,,7208331,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2021-12-01,,421099,,1373149,,,,,,,2823616,5660,,7564342,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-01-01,,429429,,1467044,,,,,,,2832674,5670,,7947666,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-02-01,,436107,,1484386,,,,,,,2995277,5680,,8320998,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-03-01,,444630,,1450528,,,,,,,2977866,5680,,8744412,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-04-01,,451345,,1508818,,,,,,,3075975,5680,,9157513,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-05-01,,459434,,1450476,,,,,,,3111398,5690,,9596813,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-06-01,,466430,,1442716,,,,,,,3138477,5700,,9994946,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-07-01,,473753,,1426782,,,,,,,3345992,5700,,10432753,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-08-01,,481163,,1442906,,,,,,,3303376,5710,,10873151,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-09-01,,487302,,1364350,,,,,,,3440804,5710,,11240073,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-10-01,,494057,,1348864,,,,,,,3142098,5710,,11604656,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-11-01,,500303,,1342851,,,,,,,3383506,5720,,12003602,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2022-12-01,,507851,,1298999,,,,,,,3223392,5720,,12398460,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-01-01,,514591,,1545439,,,,,,,3424196,5740,,12835792,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-02-01,,521926,,1476319,,,,,,,3464114,5730,,13251590,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-03-01,,529222,,1484666,,,,,,,3668934,5730,,13715627,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-04-01,,535997,,1445649,,,,,,,3518761,5730,,14166179,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-05-01,,542642,,1409405,,,,,,,3438845,5730,,14616624,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-06-01,,549817,,1364255,,,,,,,3669885,5730,,15090919,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-07-01,,557293,,1324637,,,,,,,3678660,5730,,15572581,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-08-01,,564472,,1410982,,,,,,,3572271,5740,,16040693,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-09-01,,571234,,1382410,,,,,,,3571605,5730,,16526453,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-10-01,,573497,,1345276,,,,,,,3576001,5730,,17019360,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-11-01,,579273,,1334274,,,,,,,3513735,5730,,17514988,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2023-12-01,,580782,,1238870,,,,,,,3533553,5730,,18052192,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-01-01,,582969,,1306199,,,,,,,3372732,5730,,18577764,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-02-01,,580883,,1315180,,,,,,,3615718,5730,,19161404,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-03-01,,586102,,1287425,,,,,,,3698892,5730,,19819644,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-04-01,,590303,,1227863,,,,,,,3764338,5730,,20462976,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-05-01,,595386,,1211451,,,,,,,3931607,5740,,21130658,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-06-01,,600170,,1168123,,,,,,,3639370,5731,,21770326,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-07-01,,604835,,1151551,,,,,,,3787392,5737,,22567768,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-08-01,,607627,,1155252,,,,,,,4023897,5736,,23377748,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-09-01,,612382,,1136193,,,,,,,4256908,5745,,24202862,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-10-01,,617383,,1137952,,,,,,,3948735,5753,,24927062,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-11-01,,622447,,1161069,,,,,,,3967533,5761,,25655568,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2024-12-01,,627990,,1094232,,,,,,,3871232,5764,,26350132,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-01-01,,632797,,1140279,,,,,,,3784413,5761,,27036518,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-02-01,,637185,,1230061,,,,,,,3963975,5767,,27727478,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-03-01,,641834,,1169279,,,,,,,3862960,5762,,28479574,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-04-01,,646596,,1180993,,,,,,,3755001,5764,,29212976,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-05-01,,650700,,1181144,,,,,,,3848963,5765,,29990702,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-06-01,,654569,,1180865,,,,,,,3585019,5761,,30708588,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-07-01,,658878,,1176394,,,,,,,3414503,5762,,31455006,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-08-01,,663647,,1175274,,,,,,,3595827,5764,,32196310,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-09-01,,668615,,1170866,,,,,,,3416708,5765,,32933312,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-10-01,,673784,,1157607,,,,,,,3443088,5767,,33642532,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-11-01,,678617,,1153704,,,,,,,3673556,5768,,34231490,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2025-12-01,,685504,,1087070,,,,,,,3454698,5769,,34838924,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2026-01-01,,691322,,1108689,,,,,,,3333371,5761,,35448604,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2026-02-01,,696066,,1104423,,,,,,,3573662,5764,,36015570,,,,,,,,,,
923,Harold Melvin & The Blue Notes,7736,2026-03-01,,701853,,1099181,,,,,,,3443866,5766,,36626468,82,83,45,8901442,67941,23964637,11,127417,26,115518122
9258667,MA:RK,10669,2022-06-01,,81,0.11,71000,28,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2022-07-01,,169,0.4,42568,27,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2022-08-01,,283,3.17,8939,20,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2022-09-01,,328,5,6561,17,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2022-10-01,,413,12.45,3318,13,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2022-11-01,,446,10.49,4251,12,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2022-12-01,,482,12.46,3868,13,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-01-01,,528,13.63,3939,13,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-02-01,,552,15.17,3639,13,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-03-01,,641,23.47,2731,11,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-04-01,,776,28.77,2697,9,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-05-01,,800,36.7,2180,8,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-06-01,,849,35.81,2371,8,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-07-01,,932,42.79,2178,6,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-08-01,,970,52.46,1849,6,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-09-01,,1078,21.63,4984,11,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-10-01,,1113,6.08,18278,19,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-11-01,,1166,3.75,32208,20,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2023-12-01,,1208,13.36,8783,17,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-01-01,,1285,11,11682,18,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-02-01,,1293,18.49,6992,15,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-03-01,,1271,11.99,10598,17,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-04-01,,1345,0.53,252150,34,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-05-01,,1413,0.26,540126,41,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-06-01,,1483,0.23,654737,45,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-07-01,,1644,0.22,767001,48,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-08-01,,1767,0.21,837268,49,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-09-01,,1936,0.14,1469286,52,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-10-01,,2191,0.1,2183020,56,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-11-01,,2440,0.09,2656325,58,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2024-12-01,,2738,0.09,3023312,60,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-01-01,,3131,0.09,3334716,58,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-02-01,2784,3426,0.11,3021318,58,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-03-01,2851,3868,0.14,2826890,59,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-04-01,2903,4137,0.15,2765343,60,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-05-01,2911,4615,0.17,2578047,59,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-06-01,2919,5647,0.21,2667256,60,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-07-01,2951,6554,0.28,2349457,59,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-08-01,2956,7350,0.33,2261240,59,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-09-01,2986,8057,0.34,2405839,59,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-10-01,3070,8743,0.39,2257085,55,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-11-01,3433,9475,0.43,2243452,57,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2025-12-01,3602,10378,0.51,2050062,57,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2026-01-01,3851,11819,0.52,2246788,59,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2026-02-01,4911,14362,0.5,2912726,58,,,,,,,,,,,,,,,,,,,
9258667,MA:RK,10669,2026-03-01,5279,15743,0.57,2779187,60,,,,,,,,,,1,1,2,416668,28976,15669453,,,,
9336561,WINTER,12065,2022-06-01,,8898,,213987,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2022-07-01,,13070,,254699,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2022-08-01,,16115,,305399,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2022-09-01,,17995,,266172,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2022-10-01,,19202,,212043,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2022-11-01,,20310,,187350,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2022-12-01,,23173,,316022,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-01-01,,28112,,772038,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-02-01,,29985,,522557,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-03-01,,32639,,424045,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-04-01,,35256,,438163,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-05-01,,40993,,426028,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-06-01,,43555,,381173,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-07-01,,46228,,309472,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-08-01,,55159,,343399,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-09-01,,57798,,331736,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-10-01,,78106,,307209,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-11-01,,103316,,1079868,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2023-12-01,,135855,,1911253,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-01-01,,162142,,1767755,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-02-01,,184922,,1451593,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-03-01,,208937,,1071199,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-04-01,,234019,,1294260,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-05-01,,326139,,1085034,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-06-01,,320524,,933351,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-07-01,,337529,,833480,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-08-01,,349633,,840087,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-09-01,,371704,,794285,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-10-01,,468171,,776936,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-11-01,,469712,,674136,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2024-12-01,,472380,,862327,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-01-01,,481593,,788173,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-02-01,,488237,,732209,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-03-01,,490622,,628436,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-04-01,12655076,501619,,625487,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-05-01,12695616,538226,,684119,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-06-01,12721978,570780,,610453,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-07-01,12971279,543581,,568972,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-08-01,13115030,600827,,524873,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-09-01,13073077,615010,,507781,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-10-01,13135778,592243,,469179,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-11-01,13190097,600744,,454346,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2025-12-01,13295642,607898,,457252,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2026-01-01,13307504,615829,,437071,,,,,,,,,,,,,,,,,,,,
9336561,WINTER,12065,2026-02-01,13310152,624059,,430731,,,,,,,,34144,,48289296,,,,,,,,,,
9336561,WINTER,12065,2026-03-01,13351690,657833,,400935,,,,,,,,34600,,49171156,1,1,11,512894,16115,4365764,5,,16,104893132
936,Tim McGraw,875,2021-01-01,2880729,3462212,,6370540,,430900,574100,3041553,,,15422108,917000,,568901440,,,,,,,,,,
936,Tim McGraw,875,2021-02-01,2897538,3494095,,6454223,,468500,611800,3044916,,,15313501,928000,,581431600,,,,,,,,,,
936,Tim McGraw,875,2021-03-01,2908379,3533987,,7008331,,487600,618400,3045197,,,15802989,941000,,596067260,,,,,,,,,,
936,Tim McGraw,875,2021-04-01,2921345,3567224,,7355196,,498300,629200,3045233,,,15924897,953000,,595983940,,,,,,,,,,
936,Tim McGraw,875,2021-05-01,2933250,3595230,,7326926,,507600,631500,3017582,,,14986225,964000,,610565570,,,,,,,,,,
936,Tim McGraw,875,2021-06-01,2938331,3621561,,7374705,,648100,987400,3012067,,,13997963,973000,,623264450,,,,,,,,,,
936,Tim McGraw,875,2021-07-01,2938940,3652406,,7023747,,771300,1100000,3012859,,,14014242,982000,,635831700,,,,,,,,,,
936,Tim McGraw,875,2021-08-01,2967051,3688177,,6640529,,1200000,3400000,3015732,,,15508160,994000,,649866900,,,,,,,,,,
936,Tim McGraw,875,2021-09-01,2996968,3729638,,6505937,,1800000,6800000,3019636,,,15313938,1e+06,,664020800,,,,,,,,,,
936,Tim McGraw,875,2021-10-01,3023238,3746903,,6430046,,2200000,9300000,3023042,,,14675615,1010000,,677384800,,,,,,,,,,
936,Tim McGraw,875,2021-11-01,3037867,3777309,,6638551,,2200000,9400000,3026414,,,13685736,1020000,,690098240,,,,,,,,,,
936,Tim McGraw,875,2021-12-01,3061855,3816208,,6683291,,2300000,9700000,3030820,,,13567192,1030000,,702584900,,,,,,,,,,
936,Tim McGraw,875,2022-01-01,3091471,3856473,,6330521,,2300000,1e+07,3038436,,,13801674,1040000,,715544960,,,,,,,,,,
936,Tim McGraw,875,2022-02-01,3109947,3890791,,6591007,,2400000,10200000,3045462,,,15003376,1050000,,728196860,,,,,,,,,,
936,Tim McGraw,875,2022-03-01,3149357,3931183,,6936343,,2500000,11400000,3053756,,,15905084,1060000,,743159100,,,,,,,,,,
936,Tim McGraw,875,2022-04-01,3163071,3967627,,7296458,,2600000,1.2e+07,3059470,,,16385934,1070000,,758140100,,,,,,,,,,
936,Tim McGraw,875,2022-05-01,3200354,4006474,,7339576,,2900000,14200000,3068066,,,17131599,1090000,,774111900,,,,,,,,,,
936,Tim McGraw,875,2022-06-01,3221027,4038915,,7455038,,3e+06,14700000,3074691,,,16539293,1100000,,789097600,,,,,,,,,,
936,Tim McGraw,875,2022-07-01,3229858,4070857,,7617529,,3e+06,14900000,3078658,,,15365110,1120000,,803885060,,,,,,,,,,
936,Tim McGraw,875,2022-08-01,3241122,4107513,,7188615,,3e+06,14900000,3081764,,,15492854,1130000,,818690750,,,,,,,,,,
936,Tim McGraw,875,2022-09-01,3245611,4133906,,6806065,,3100000,15300000,3083576,,,14158211,1140000,,832164540,,,,,,,,,,
936,Tim McGraw,875,2022-10-01,3255017,4166909,,6866726,,3100000,15700000,3087473,,,13646427,1160000,,847099840,,,,,,,,,,
936,Tim McGraw,875,2022-11-01,3281548,4199041,,6854496,,3200000,16100000,3088518,,,13072302,1170000,,859175800,,,,,,,,,,
936,Tim McGraw,875,2022-12-01,3295159,4224214,,6488646,,3200000,16400000,3089803,,,12363973,1180000,,870888260,,,,,,,,,,
936,Tim McGraw,875,2023-01-01,3325525,4259938,,6762593,,3200000,16500000,3088909,,,13894437,1190000,,883600700,,,,,,,,,,
936,Tim McGraw,875,2023-02-01,3365300,4287978,,7019134,,3300000,1.7e+07,3082615,,,14417659,1200000,,895985300,,,,,,,,,,
936,Tim McGraw,875,2023-03-01,3406495,4313956,,7826927,,3300000,17700000,3067290,,,14850863,1210000,,910399300,,,,,,,,,,
