artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__listeners,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__views
8651,Reba McEntire,2893,2022-01-01,2160122,1554929,2102748,2400000,1.2e+07,6908184,693000,430187500
8651,Reba McEntire,2893,2022-02-01,2171656,1577864,2241330,2500000,1.3e+07,7732147,699000,433030940
8651,Reba McEntire,2893,2022-03-01,2183148,1603750,2397902,2500000,13300000,8029855,709000,439987650
8651,Reba McEntire,2893,2022-04-01,2193066,1628083,2520333,2600000,13400000,7526599,716000,446909980
8651,Reba McEntire,2893,2022-05-01,2197413,1652037,2471813,2600000,13400000,6782951,721000,453047100
8651,Reba McEntire,2893,2022-06-01,2200757,1671754,2332147,2600000,13700000,7101172,726000,458694100
8651,Reba McEntire,2893,2022-07-01,2213931,1691934,2381950,2700000,14500000,7151548,732000,464618270
8651,Reba McEntire,2893,2022-08-01,2223081,1713678,2416934,2700000,14900000,6572791,737000,470690500
8651,Reba McEntire,2893,2022-09-01,2227031,1732288,2343552,2700000,1.5e+07,6724615,744000,476762880
8651,Reba McEntire,2893,2022-10-01,2234821,1750120,2356029,2700000,15200000,6555813,750000,482667000
8651,Reba McEntire,2893,2022-11-01,2250297,1766192,2394384,2800000,15200000,6601190,755000,489230100
8651,Reba McEntire,2893,2022-12-01,2256368,1788895,2705508,2800000,15400000,6669223,762000,495628830
8651,Reba McEntire,2893,2023-01-01,2285502,1813516,2421062,2800000,15700000,6252717,767000,501732160
8651,Reba McEntire,2893,2023-02-01,2281683,1831786,2465379,2900000,15900000,6268834,772000,507346400
8651,Reba McEntire,2893,2023-03-01,2294581,1850065,2599241,3100000,17200000,6610235,778000,513660640
8651,Reba McEntire,2893,2023-04-01,2316175,1866130,2729770,3100000,17300000,6490010,786000,520264130
8651,Reba McEntire,2893,2023-05-01,2334908,1882305,2787627,3100000,18100000,6502676,793000,526545700
8651,Reba McEntire,2893,2023-06-01,2372450,1898423,2740155,3200000,18700000,6072681,799000,533408220
8651,Reba McEntire,2893,2023-07-01,2408430,1915433,2719754,3200000,19300000,5975165,806000,539604350
8651,Reba McEntire,2893,2023-08-01,2430516,1932390,2695524,3300000,19900000,5970557,812000,545533800
8651,Reba McEntire,2893,2023-09-01,2459267,1945184,2612987,3300000,20200000,6432335,818000,549657900
8651,Reba McEntire,2893,2023-10-01,2495992,1953526,2633871,3500000,21900000,8225873,835000,555218050
8651,Reba McEntire,2893,2023-11-01,2523190,1974739,2579872,3500000,22600000,7100777,847000,566751400
8651,Reba McEntire,2893,2023-12-01,2545350,1976772,2766864,3600000,23200000,7130078,859000,572531100
8651,Reba McEntire,2893,2024-01-01,2558157,1982942,2482504,3600000,23600000,6635850,866000,578408000
8651,Reba McEntire,2893,2024-02-01,2636496,1971756,2820851,3600000,24800000,7173866,874000,584294660
8651,Reba McEntire,2893,2024-03-01,2660673,1994894,2908887,3710698,25400000,7194467,882000,596316900
8651,Reba McEntire,2893,2024-04-01,2690749,2012502,2868677,3724651,25600000,6825517,888000,602456260
8651,Reba McEntire,2893,2024-05-01,2717119,2033781,2982102,3739070,26300000,7291037,898000,608676160
8651,Reba McEntire,2893,2024-06-01,2736096,2054690,2804274,3753023,26504000,6395334,903000,614820740
8651,Reba McEntire,2893,2024-07-01,2745479,2073440,2751609,3767442,26646668,6506628,909000,624898050
8651,Reba McEntire,2893,2024-08-01,2761407,2084548,2526591,3781861,26811538,6766657,916000,631554700
8651,Reba McEntire,2893,2024-09-01,2768852,2094633,2489869,3795814,27057142,6642479,921167,638279900
8651,Reba McEntire,2893,2024-10-01,2808557,2105185,2469839,3900000,28800000,7065626,928167,645277440
8651,Reba McEntire,2893,2024-11-01,2838465,2116610,2383939,3978948,30044446,7168037,934750,651917760
8651,Reba McEntire,2893,2024-12-01,2856527,2128387,2479553,4065714,32100000,6944094,941000,659565500
8651,Reba McEntire,2893,2025-01-01,2869447,2138532,2191657,4122093,33742856,6531680,946429,665698900
8651,Reba McEntire,2893,2025-02-01,2890309,2147549,2349915,4154651,34688890,7112797,951333,672054850
8651,Reba McEntire,2893,2025-03-01,2913127,2158157,2531933,4190698,35328000,6995829,956429,677982850
8651,Reba McEntire,2893,2025-04-01,2930536,2167535,2578404,4211765,35508332,6481253,960857,684832830
8651,Reba McEntire,2893,2025-05-01,2948782,2178248,3029162,4228343,35750000,7383878,968857,692229300
8651,Reba McEntire,2893,2025-06-01,2960622,2186193,2651603,4244385,35873684,6303090,974143,697686600
8651,Reba McEntire,2893,2025-07-01,2971772,2193526,2605825,4260963,36185716,6033863,978053,704049600
8651,Reba McEntire,2893,2025-08-01,3022934,2203242,2513617,4277540,36300000,6104715,983000,710412860
8651,Reba McEntire,2893,2025-09-01,3045237,2212618,3494831,4293583,36866664,6638051,988143,716928700
8651,Reba McEntire,2893,2025-10-01,3081373,2222889,3149315,4312752,38200000,6207175,993667,724448600
8651,Reba McEntire,2893,2025-11-01,3104341,2232960,3161934,4332886,38529412,6950594,998800,731725200
8651,Reba McEntire,2893,2025-12-01,3125320,2246897,3256678,4353692,38840000,6939013,1002667,738627500
8651,Reba McEntire,2893,2026-01-01,3142781,2258715,3374001,4374497,39025000,6251254,1006111,745025300
8651,Reba McEntire,2893,2026-02-01,3170980,2269501,3197852,4393289,39380000,6429125,1009222,750738750
8651,Reba McEntire,2893,2026-03-01,3200738,2281566,3096292,4398699,40733332,6473116,1012449,758032500
87,Elton John,76,2021-01-01,3257595,6495338,24718208,565400,2300000,59521851,2120000,1487004200
87,Elton John,76,2021-02-01,3270409,6651196,25907032,626300,2700000,55795770,2160000,1498768400
87,Elton John,76,2021-03-01,3337434,6815087,25913948,658500,2800000,53284030,2200000,1542048900
87,Elton John,76,2021-04-01,3386338,6971612,27384960,743600,3200000,51557085,2250000,1583114200
87,Elton John,76,2021-05-01,3432836,7119660,27303938,781300,3600000,52713699,2300000,1627287800
87,Elton John,76,2021-06-01,3487564,7269666,26353408,823000,3700000,49028925,2330000,1665777400
87,Elton John,76,2021-07-01,3509493,7424843,26167088,839400,3700000,45341621,2370000,1702816500
87,Elton John,76,2021-08-01,3564935,7596338,30873792,1300000,8400000,57817795,2450000,1750803500
87,Elton John,76,2021-09-01,3684485,7808894,40887880,1600000,11400000,68402754,2540000,1812508200
87,Elton John,76,2021-10-01,3781974,8003612,47993256,1700000,12700000,101976703,2660000,1899103600
87,Elton John,76,2021-11-01,3816933,8197217,51014550,1900000,14200000,110682985,2770000,1993626400
87,Elton John,76,2021-12-01,3881988,8430847,65383016,2e+06,14700000,169252011,2890000,2093605600
87,Elton John,76,2022-01-01,3913809,8641191,51988800,2e+06,14800000,115467741,2990000,2190521600
87,Elton John,76,2022-02-01,3971765,8813948,50799630,2e+06,14800000,103173420,3070000,2268235500
87,Elton John,76,2022-03-01,4011498,8995653,49278020,2e+06,14900000,96323384,3150000,2346035500
87,Elton John,76,2022-04-01,4029385,9171154,48608110,2100000,1.5e+07,88396423,3220000,2420129300
87,Elton John,76,2022-05-01,4035422,9362892,47672990,2100000,1.5e+07,92209138,3280000,2495147800
87,Elton John,76,2022-06-01,4067928,9548262,47434268,2100000,15100000,97838751,3350000,2572387800
87,Elton John,76,2022-07-01,4079457,9748303,47227410,2100000,15100000,90107225,3420000,2650012200
87,Elton John,76,2022-08-01,4164315,9978125,49099796,2100000,15500000,100796717,3520000,2733109500
87,Elton John,76,2022-09-01,4210413,10084923,52944924,2200000,15600000,106505391,3610000,2819422500
87,Elton John,76,2022-10-01,4229003,10269858,51007120,2300000,16200000,94817604,3670000,2889709600
87,Elton John,76,2022-11-01,4305372,10444558,51906012,2300000,16400000,97739373,3730000,2972038000
87,Elton John,76,2022-12-01,4338026,10665514,62343720,2300000,16400000,110677115,3780000,3051334000
87,Elton John,76,2023-01-01,,10903762,48049336,2300000,16400000,96241958,3830000,3126715600
87,Elton John,76,2023-02-01,,11077115,47787704,2300000,16400000,94858138,3880000,3193013500
87,Elton John,76,2023-03-01,4479007,11263508,47634020,2300000,16800000,89258669,3920000,3224389000
87,Elton John,76,2023-04-01,4531505,11437104,48693810,2300000,16800000,89281183,3960000,3296801800
87,Elton John,76,2023-05-01,4578985,11613442,49693450,2300000,16900000,88241947,4e+06,3363710200
87,Elton John,76,2023-06-01,4644003,11762872,50082776,2400000,17400000,85333211,4040000,3439171000
87,Elton John,76,2023-07-01,4685261,11955602,49458996,2400000,17700000,86947159,4090000,3512238600
87,Elton John,76,2023-08-01,4703793,12134477,48232720,2400000,17800000,85803845,4140000,3583166200
87,Elton John,76,2023-09-01,4714786,12289464,47731576,2400000,17800000,87167527,4180000,3632169200
87,Elton John,76,2023-10-01,4723818,12396948,46680572,2400000,17800000,82771861,4220000,3707986000
87,Elton John,76,2023-11-01,4768169,12546299,51173790,2400000,1.8e+07,86054343,4260000,3785279700
87,Elton John,76,2023-12-01,4797461,12684219,67839440,2403288,18300000,102500691,4290000,3824653800
87,Elton John,76,2024-01-01,4818831,12793458,49853652,2411781,18400000,80578940,4330000,3902807000
87,Elton John,76,2024-02-01,4827094,12852556,50506930,2419726,18400000,80170749,4360000,3982438400
87,Elton John,76,2024-03-01,4833319,12990695,51381384,2428219,18400000,80597449,4390000,4023813600
87,Elton John,76,2024-04-01,4842231,13122830,51034816,2436439,18400000,75613774,4420000,4105978600
87,Elton John,76,2024-05-01,4836403,13267419,51548840,2444932,18400000,75291158,4460000,4149124900
87,Elton John,76,2024-06-01,4856215,13402614,50528060,2453151,18400000,74454202,4490000,4191492600
87,Elton John,76,2024-07-01,4868996,13515688,51148670,2461644,18527272,75372601,4524000,4281072000
87,Elton John,76,2024-08-01,4902782,13664514,51086040,2470137,18562500,75583545,4554444,4340134000
87,Elton John,76,2024-09-01,4916999,13816478,48307936,2478356,18596592,75979028,4587273,4398885000
87,Elton John,76,2024-10-01,4945187,13946362,48404540,2486849,18714584,77094241,4621250,4458141700
87,Elton John,76,2024-11-01,4954390,14079349,51993292,2495069,18777084,81982344,4656667,4518104600
87,Elton John,76,2024-12-01,4982942,14228720,72171530,2905000,18936364,96496205,4696250,4582308400
87,Elton John,76,2025-01-01,4985882,14365740,48874868,2936000,19136842,75737708,4730000,4643001000
87,Elton John,76,2025-02-01,5014038,14492754,48120050,2964000,19284210,77330164,4766000,4700554000
87,Elton John,76,2025-03-01,5069402,14647421,46801616,2995000,19588234,76460952,4804286,4755327000
87,Elton John,76,2025-04-01,5156196,14783272,47762680,3010163,20318920,76240586,4845000,4825599000
87,Elton John,76,2025-05-01,5189306,14917271,48047190,3022764,20360810,75700027,4883637,4878269000
87,Elton John,76,2025-06-01,5216843,15047066,47736616,3034959,20401298,77072052,4918571,4941113300
87,Elton John,76,2025-07-01,5269580,15146425,48108480,3047561,20441560,77806166,4951429,4993022000
87,Elton John,76,2025-08-01,5302511,15279592,46292670,3060163,20481818,77562079,4993750,5076508000
87,Elton John,76,2025-09-01,5351739,15409722,44853280,3072358,20545714,75488325,5031250,5136805400
87,Elton John,76,2025-10-01,5401433,15542179,47735960,3084959,20640000,75140223,5068750,5199860000
87,Elton John,76,2025-11-01,5449275,15675979,54516844,3097155,20940000,83047136,5099286,5261299000
87,Elton John,76,2025-12-01,5798710,15836861,70653780,3398252,22545454,101875811,5136667,5333501000
87,Elton John,76,2026-01-01,5832925,15966197,48639120,3394381,22625000,74572738,5158572,5396302000
87,Elton John,76,2026-02-01,5837557,16091596,46774824,3390884,22661842,76114662,5179231,5436991500
87,Elton John,76,2026-03-01,5847700,16244285,47635604,3387013,22700466,77575138,5200715,5510652000
871319,"Daniel, Me Estás Matando",11521,2021-01-01,78011,95540,758310,,,,194000,44595510
871319,"Daniel, Me Estás Matando",11521,2021-02-01,79543,98986,758848,,,,198000,46230600
871319,"Daniel, Me Estás Matando",11521,2021-03-01,87545,102042,787411,,,,201000,47770444
871319,"Daniel, Me Estás Matando",11521,2021-04-01,92112,106871,840234,,,,213000,50299850
871319,"Daniel, Me Estás Matando",11521,2021-05-01,93426,111149,879397,,,,220000,52679210
871319,"Daniel, Me Estás Matando",11521,2021-06-01,94742,114901,889604,12700,71200,,225000,54464824
871319,"Daniel, Me Estás Matando",11521,2021-07-01,97628,119910,929807,13400,76000,,229000,56309916
871319,"Daniel, Me Estás Matando",11521,2021-08-01,100715,125219,1058171,14200,85200,,235000,58790460
871319,"Daniel, Me Estás Matando",11521,2021-09-01,102338,129470,1083560,14700,90000,,240000,60907064
871319,"Daniel, Me Estás Matando",11521,2021-10-01,105336,132844,1096606,15400,94600,,243000,62985524
871319,"Daniel, Me Estás Matando",11521,2021-11-01,108616,138074,1245619,17800,99300,,249000,65394320
871319,"Daniel, Me Estás Matando",11521,2021-12-01,111167,142214,1203735,18700,101700,,252000,67372430
871319,"Daniel, Me Estás Matando",11521,2022-01-01,113878,146659,1252028,37500,247500,,257000,69452216
871319,"Daniel, Me Estás Matando",11521,2022-02-01,116199,151749,1281838,47900,503300,,264000,71867064
871319,"Daniel, Me Estás Matando",11521,2022-03-01,122260,157542,1311157,61500,902400,,271000,74691250
871319,"Daniel, Me Estás Matando",11521,2022-04-01,126385,163899,1347099,75000,1500000,,278000,77568184
871319,"Daniel, Me Estás Matando",11521,2022-05-01,129616,170705,1369181,94700,2800000,,285000,80384310
871319,"Daniel, Me Estás Matando",11521,2022-06-01,132836,176875,1381999,122500,4500000,,290000,83152480
871319,"Daniel, Me Estás Matando",11521,2022-07-01,134441,182820,1335138,141800,5300000,,295000,85751220
871319,"Daniel, Me Estás Matando",11521,2022-08-01,137916,189602,1362167,156000,6400000,,299000,88478530
871319,"Daniel, Me Estás Matando",11521,2022-09-01,139782,195343,1295436,167900,7100000,,304000,91114950
871319,"Daniel, Me Estás Matando",11521,2022-10-01,141909,201179,1277967,187100,8400000,,308000,93598310
871319,"Daniel, Me Estás Matando",11521,2022-11-01,144300,206838,1356624,213100,10100000,,312000,96535080
871319,"Daniel, Me Estás Matando",11521,2022-12-01,145429,213819,1314724,221800,10700000,,315000,98778440
871319,"Daniel, Me Estás Matando",11521,2023-01-01,148396,221723,1651962,247200,13100000,,319000,101344510
871319,"Daniel, Me Estás Matando",11521,2023-02-01,151998,228360,1618868,271000,14600000,,322000,103805750
871319,"Daniel, Me Estás Matando",11521,2023-03-01,153785,235439,1615908,307900,17500000,,325000,106170100
871319,"Daniel, Me Estás Matando",11521,2023-04-01,155969,242608,1655108,368500,20400000,,329000,108497740
871319,"Daniel, Me Estás Matando",11521,2023-05-01,160860,265395,2050751,425100,22700000,,343000,112253070
871319,"Daniel, Me Estás Matando",11521,2023-06-01,164280,279247,1980045,468400,25300000,,352000,116659550
871319,"Daniel, Me Estás Matando",11521,2023-07-01,167583,292839,2555762,506700,27900000,,360000,120962290
871319,"Daniel, Me Estás Matando",11521,2023-08-01,170465,304116,2514839,556300,32600000,,365000,124834450
871319,"Daniel, Me Estás Matando",11521,2023-09-01,174419,315225,2446012,597600,37300000,,370000,127502890
871319,"Daniel, Me Estás Matando",11521,2023-10-01,178965,324727,2264717,612600,39500000,,374000,131555430
871319,"Daniel, Me Estás Matando",11521,2023-11-01,185637,337156,2430382,651200,4.6e+07,,379000,135893420
871319,"Daniel, Me Estás Matando",11521,2023-12-01,188510,347597,2306222,702100,53500000,,382000,140087300
871319,"Daniel, Me Estás Matando",11521,2024-01-01,190813,358634,2417406,782500,67400000,,386000,142940100
871319,"Daniel, Me Estás Matando",11521,2024-02-01,194176,368646,2558385,851100,79700000,,390000,147310370
871319,"Daniel, Me Estás Matando",11521,2024-03-01,197163,378762,2513090,865100,83800000,,393000,150362830
871319,"Daniel, Me Estás Matando",11521,2024-04-01,202777,389440,2734997,875300,86400000,,396000,153543970
871319,"Daniel, Me Estás Matando",11521,2024-05-01,205951,398030,2655317,887900,89500000,,399000,156686900
871319,"Daniel, Me Estás Matando",11521,2024-06-01,210170,406491,2406601,910900,94700000,,402000,159890780
871319,"Daniel, Me Estás Matando",11521,2024-07-01,213200,415755,2496530,924400,97650000,,406083,165276530
871319,"Daniel, Me Estás Matando",11521,2024-08-01,215737,423376,2451375,954800,106200000,,409167,169234240
871319,"Daniel, Me Estás Matando",11521,2024-09-01,227832,433670,2639189,965400,109900000,,412375,172690190
871319,"Daniel, Me Estás Matando",11521,2024-10-01,233381,443414,2606824,979900,115300000,,415500,176161940
871319,"Daniel, Me Estás Matando",11521,2024-11-01,235094,451862,2528520,1065625,131450000,,418462,180221420
871319,"Daniel, Me Estás Matando",11521,2024-12-01,235582,461107,2646259,1127778,137200000,,420563,183391100
871319,"Daniel, Me Estás Matando",11521,2025-01-01,241659,470233,2559159,1170833,144500000,,423143,186396530
871319,"Daniel, Me Estás Matando",11521,2025-02-01,248345,477895,2686511,1201966,166427260,,426438,189832220
871319,"Daniel, Me Estás Matando",11521,2025-03-01,250755,485533,2626976,1210674,177400000,,429063,193784260
871319,"Daniel, Me Estás Matando",11521,2025-04-01,250072,491575,2734664,1219101,183800000,,431154,196981250
871319,"Daniel, Me Estás Matando",11521,2025-05-01,251180,497824,2739326,1227809,189800000,,433150,200337310
871319,"Daniel, Me Estás Matando",11521,2025-06-01,251955,502818,2798361,1236236,192800000,,435000,203447970
871319,"Daniel, Me Estás Matando",11521,2025-07-01,252515,507382,2507753,1244944,194125010,,436476,205480350
871319,"Daniel, Me Estás Matando",11521,2025-08-01,254006,512747,2231676,1253652,196200000,,441700,210482350
871319,"Daniel, Me Estás Matando",11521,2025-09-01,255320,517299,2187824,1262079,200450000,,444692,216594620
871319,"Daniel, Me Estás Matando",11521,2025-10-01,256368,522728,2431420,1270787,202166660,,448643,221382420
871319,"Daniel, Me Estás Matando",11521,2025-11-01,268149,528952,2299427,1279214,204400000,,452750,235214830
871319,"Daniel, Me Estás Matando",11521,2025-12-01,268961,534977,2207830,1287921,207166670,,456500,258050660
871319,"Daniel, Me Estás Matando",11521,2026-01-01,268483,539705,2230957,1296629,209833330,,459238,270459400
871319,"Daniel, Me Estás Matando",11521,2026-02-01,268711,544636,2226359,1279221,212450000,,461111,276878620
871319,"Daniel, Me Estás Matando",11521,2026-03-01,268561,549654,2269817,1238961,213950000,,463643,248690020
8720586,HANRORO,6800,2022-03-01,,117,11337,,,,,
8720586,HANRORO,6800,2022-04-01,,223,6430,,,,,
8720586,HANRORO,6800,2022-05-01,,282,3771,,,,,
8720586,HANRORO,6800,2022-06-01,,342,5388,,,,,
8720586,HANRORO,6800,2022-07-01,,533,14781,,,,,
8720586,HANRORO,6800,2022-08-01,,753,21018,,,,,
8720586,HANRORO,6800,2022-09-01,,1574,35434,,,,,
8720586,HANRORO,6800,2022-10-01,,1779,17165,,,,,
8720586,HANRORO,6800,2022-11-01,,2016,18940,,,,,
8720586,HANRORO,6800,2022-12-01,,2386,25442,,,,,
8720586,HANRORO,6800,2023-01-01,,3169,49654,,,,,
8720586,HANRORO,6800,2023-02-01,,3663,31340,,,,,
8720586,HANRORO,6800,2023-03-01,,4036,32558,,,,,
8720586,HANRORO,6800,2023-04-01,,4582,31452,,,,,
8720586,HANRORO,6800,2023-05-01,,5035,30441,,,,,
8720586,HANRORO,6800,2023-06-01,,5583,28578,,,,,
8720586,HANRORO,6800,2023-07-01,,6262,31495,,,,,
8720586,HANRORO,6800,2023-08-01,,6927,28315,,,283641,,
8720586,HANRORO,6800,2023-09-01,,7489,33258,,,588671,,
8720586,HANRORO,6800,2023-10-01,,8690,32326,,,613801,,
8720586,HANRORO,6800,2023-11-01,,9803,32644,,,710337,,
8720586,HANRORO,6800,2023-12-01,,10662,34685,,,475555,,
8720586,HANRORO,6800,2024-01-01,,11490,48328,,,785093,,
8720586,HANRORO,6800,2024-02-01,,12167,37465,,,628988,,
8720586,HANRORO,6800,2024-03-01,17790,12738,34645,,,735446,12000,1212134
8720586,HANRORO,6800,2024-04-01,20010,13386,34962,,,823024,13000,1327553
8720586,HANRORO,6800,2024-05-01,23576,14325,57897,,,1198732,15500,1607094
8720586,HANRORO,6800,2024-06-01,30196,15823,59678,,,1618540,17800,1921787
8720586,HANRORO,6800,2024-07-01,34710,17141,48065,,,1465929,19450,2176756
8720586,HANRORO,6800,2024-08-01,39361,18176,44282,,,1755926,22000,2565292
8720586,HANRORO,6800,2024-09-01,42482,19499,48887,,,1826470,23600,2872307
8720586,HANRORO,6800,2024-10-01,48452,23786,58123,,,2246719,25600,3158806
8720586,HANRORO,6800,2024-11-01,54047,26255,85497,,,2535400,28300,3514340
8720586,HANRORO,6800,2024-12-01,59174,28960,68446,,,2120304,29800,3787276
8720586,HANRORO,6800,2025-01-01,65059,31487,75628,,,2234660,31450,4050460
8720586,HANRORO,6800,2025-02-01,70808,33869,86857,,,2689255,33700,4391783
8720586,HANRORO,6800,2025-03-01,77222,36303,98538,,,3053250,35300,4731478
8720586,HANRORO,6800,2025-04-01,89454,39253,110608,,,3928648,38300,5280432
8720586,HANRORO,6800,2025-05-01,100002,42200,120825,,,4044154,41550,5754252
8720586,HANRORO,6800,2025-06-01,110136,45517,126123,,,4470557,45317,6281278
8720586,HANRORO,6800,2025-07-01,129556,49352,156177,,,5657156,60392,38142900
8720586,HANRORO,6800,2025-08-01,163053,56184,221715,,,14045033,78100,69609096
8720586,HANRORO,6800,2025-09-01,185556,62510,233928,,,12714074,89800,82928170
8720586,HANRORO,6800,2025-10-01,211627,72473,267511,,,14708611,102000,99315950
8720586,HANRORO,6800,2025-11-01,254418,85707,425922,,,20953353,119250,120513820
